Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
a47be6a9-0452-4006-9972-7c42388d4aa7,36,Female,North Jonathan,Beauty,Shampoo,2024-12-10,236.79,Credit Card,No,1,Yes
d9a2c986-62e2-47e0-8b47-e0b097ecacf5,55,Female,New Richard,Clothing,Jacket,2024-05-22,33.28,UPI,No,3,Yes
96246897-8288-4f81-ae9a-cec1c6f515b6,49,Other,Christineborough,Clothing,Jeans,2024-05-13,10.84,UPI,No,2,No
b37c2810-47a6-4e77-a0b1-24c7c6b0e509,22,Other,East Kylemouth,Beauty,Face Cream,2024-12-29,336.38,Debit Card,No,4,Yes
1e30ccf8-0349-4e13-92bb-01a071d32e97,58,Female,South Johnbury,Beauty,Shampoo,2024-05-31,132.9,Debit Card,No,4,Yes
da2c06f2-e4af-4cb4-b929-86d284b63155,25,Other,North Jacquelineberg,Clothing,Dress,2024-06-13,332.75,UPI,Yes,3,Yes
d681093e-2c41-4e33-87c4-d7a7d69e7e62,25,Male,Port Christopherberg,Home,Curtains,2025-01-10,100.55,Cash on Delivery,No,4,Yes
de8589a4-6484-40b6-948e-768b13f39196,48,Other,Johnsonton,Home,Sofa Cover,2024-11-11,188.1,UPI,Yes,5,No
dd8d6a70-0663-42a2-b04a-5c14c0ccc5da,25,Female,Lake Rachel,Beauty,Lipstick,2024-09-02,354.9,Credit Card,Yes,2,No
98da146b-0e20-4126-834b-713530cdd0dc,51,Other,Juantown,Electronics,Smartwatch,2024-04-17,481.96,Debit Card,Yes,3,No
377e63b8-e058-47ff-af6d-d792c722ac5b,53,Other,Lorichester,Clothing,T-Shirt,2024-08-31,111.02,Credit Card,Yes,1,Yes
8ace90fd-6475-4035-acd2-1ee03000814a,54,Other,Delacruzborough,Home,Lamp,2024-11-21,260.98,Credit Card,Yes,2,Yes
2d0f0bb5-8eb3-4d6d-9c0e-a2c9206838f0,34,Male,Baileyland,Clothing,T-Shirt,2024-06-17,428.86,Debit Card,Yes,5,No
284634dc-2ad5-4469-88c1-de0a82a86978,24,Male,East Charles,Electronics,Smartphone,2024-06-16,99.76,UPI,Yes,4,Yes
d45e8468-739c-453a-8832-86ae0d2cbc8a,49,Male,Jordanstad,Beauty,Face Cream,2024-08-01,229.19,Debit Card,No,1,No
8fbd89c7-8ec2-465d-a87e-d4bc8d120bf5,53,Other,Stevenbury,Clothing,Jeans,2024-04-05,337.46,UPI,No,3,No
009d583a-4fb8-483e-9fcb-925ce19cec03,51,Male,Simmonsside,Home,Lamp,2024-07-26,213.18,UPI,No,4,Yes
cd697ca2-30fc-420e-8c96-727a1fe86377,22,Male,Port Kristen,Clothing,Dress,2024-12-28,347.99,Credit Card,Yes,1,Yes
b98e6042-74cc-401e-a48a-d870e1ed9ac0,37,Male,Stewartburgh,Beauty,Lipstick,2025-02-09,195.03,UPI,Yes,4,Yes
1cef9a67-40e3-45bd-946f-3c27374918e7,58,Female,Shermanfurt,Clothing,Jacket,2024-04-04,42.97,UPI,No,5,Yes
ad0f17dc-ec1b-4248-864a-d2d8b6deb9c4,59,Female,West Christopherbury,Beauty,Face Cream,2024-10-29,324.07,Cash on Delivery,Yes,3,No
4ce3b898-fdf2-49bb-90a0-681b0b19b1e1,29,Male,North Roberttown,Electronics,Smartwatch,2024-12-08,344.88,Debit Card,No,3,Yes
20e97c1b-7ea9-4a7e-8a95-ce617046f250,48,Other,Lake Janetfort,Clothing,Jacket,2024-12-27,437.06,Debit Card,No,1,No
9c9f3e20-1a61-4144-9477-622909378f96,58,Other,Port Jamesmouth,Electronics,Headphones,2024-06-26,179.85,Credit Card,No,2,No
8667b74a-f4d5-43f2-82d6-a9a00ef453a0,59,Other,Andersonton,Electronics,Smartphone,2025-01-18,334.66,Credit Card,No,2,No
cb0a0232-994f-470f-bed9-9fda544c5392,51,Male,Port Joshuaton,Clothing,Dress,2024-05-30,291.22,Credit Card,Yes,4,No
2a23ce54-e6ea-4a9a-a05b-e47b8a589cfb,25,Male,Andersonview,Beauty,Face Cream,2025-01-08,457.94,UPI,No,1,Yes
f9f6230b-4060-4f3b-a8ff-3ea77e355f9c,51,Female,West Normahaven,Home,Sofa Cover,2024-10-28,60.54,Credit Card,No,2,Yes
fec74881-928f-47b3-b0de-db01d4553fc5,19,Female,Port Tinaland,Beauty,Face Cream,2024-03-15,169.82,Credit Card,No,2,No
2e7361a0-6fb2-4863-a733-b2f5a409edef,33,Other,South Christinafurt,Electronics,Smartwatch,2024-12-13,48.89,Credit Card,Yes,4,No
002c195f-d2c2-472f-87e0-2fd2482167b3,25,Male,New Tracistad,Beauty,Face Cream,2024-05-30,123.93,Credit Card,Yes,4,Yes
9e419dee-bce9-4693-bf28-5e189caa01a6,56,Other,Scotttown,Beauty,Perfume,2024-11-24,478.05,UPI,Yes,4,Yes
445af042-6f4c-49ae-950f-9ebeac76ac70,34,Other,North Michael,Clothing,Dress,2024-06-15,460.3,UPI,No,3,No
f2465d2b-6319-4a8e-a870-6fcb8896b3ab,60,Female,Whitestad,Electronics,Headphones,2024-07-30,161.91,Credit Card,No,5,Yes
d8ebe709-b7c8-425b-86bb-7e27735d132a,26,Male,West Bradleyside,Clothing,Jeans,2025-01-25,37.78,Credit Card,No,5,Yes
fd93fce3-0c5b-4eaf-8d15-160ba72f9a89,18,Male,Andrewport,Beauty,Perfume,2025-01-09,18.49,Credit Card,No,2,Yes
adaff133-cdf8-4eb5-a28d-2ffbfc56c7e1,35,Male,Fernandezville,Home,Lamp,2024-05-20,206.62,Cash on Delivery,No,1,Yes
1227d174-f412-461d-b52a-0ce6514a9cf7,33,Female,East Tylerville,Electronics,Smartwatch,2024-06-28,199.69,Credit Card,No,4,No
39966176-1a82-4f35-a532-5846f46b79c6,45,Female,Port Markbury,Electronics,Smartphone,2024-11-19,312.13,UPI,No,2,No
69188689-7428-4c01-bbe2-d3cce499fc2b,46,Male,Rogersville,Electronics,Headphones,2024-06-06,112.79,Debit Card,Yes,4,Yes
d7205f50-ad02-4505-bed3-861fb4e2ff72,39,Male,Bradfordstad,Clothing,T-Shirt,2024-04-23,131.59,Debit Card,Yes,3,No
c5ab04d9-8f5f-46c6-b909-1489959210bd,57,Other,Delgadoville,Clothing,Jacket,2024-06-10,486.19,Cash on Delivery,No,2,Yes
efa6efff-3e23-4ffd-a1cb-4eee3fe8a556,36,Other,North Jenniferburgh,Clothing,Jeans,2024-09-16,405.96,Credit Card,Yes,3,No
3b8bf93f-df76-42ae-b188-85c3267a88e2,21,Other,Armstrongport,Clothing,Dress,2024-02-11,310.74,UPI,No,3,Yes
338f6a94-3520-4ba7-963b-ed7ff58f481d,27,Male,Robinsonland,Home,Curtains,2024-08-05,361.25,UPI,No,5,Yes
63429541-a0b1-4cef-8be8-5b0e45c58663,20,Female,Dawnport,Electronics,Laptop,2025-01-03,183.55,Debit Card,No,1,No
b5d48012-f8ed-46fb-a635-7ddc2c59248f,44,Female,Leahfurt,Home,Lamp,2025-01-05,477.09,Debit Card,No,3,Yes
7f6459c5-781a-4d34-8eff-ddc271d4d47a,59,Female,Port Morganbury,Clothing,Dress,2024-11-09,95.46,Cash on Delivery,Yes,4,Yes
4fcea0ac-c2e9-4c28-b49b-a8e1cd064641,59,Male,Marshshire,Electronics,Laptop,2024-04-23,363.31,Debit Card,No,4,No
99704766-6fe4-4454-90fb-b701b93d0fa6,19,Other,Cindyborough,Clothing,T-Shirt,2025-01-23,224.5,Debit Card,Yes,1,No
97250551-8ac7-4adb-9ce2-aa67b4ea0b86,34,Other,Joshuaside,Home,Curtains,2024-04-30,12.51,Cash on Delivery,No,1,No
a65608b7-79ae-4d34-8f50-3268d507e6f9,37,Male,Port Virginia,Beauty,Lipstick,2024-04-22,82.78,Cash on Delivery,Yes,4,No
b8952a69-52ae-4a19-8e5c-4942cae729f5,30,Other,West Gregory,Electronics,Laptop,2024-02-13,489.41,Debit Card,Yes,5,Yes
982c7a74-1047-4499-8005-d443d750a517,36,Male,South Katelynbury,Electronics,Laptop,2024-08-20,273.07,UPI,No,3,Yes
0733c567-f027-41a2-8513-d1cb1acd099c,45,Male,Matthewfort,Beauty,Shampoo,2024-12-09,415.43,Debit Card,Yes,4,Yes
8e6cdda2-d0c6-42f9-ad80-a829a2ba08e1,46,Male,Kathleenmouth,Home,Curtains,2024-09-09,329.76,Credit Card,No,2,Yes
6e941a59-d325-44e4-8ff5-286309788ab5,59,Female,Josephtown,Beauty,Face Cream,2024-11-03,297.95,Credit Card,No,5,Yes
1282a1ce-dc42-4972-af15-393dbb5b26ca,28,Female,Jilliantown,Clothing,T-Shirt,2024-08-02,432.32,Credit Card,Yes,1,No
d1be6340-5e67-44ca-8434-906f160de40a,40,Female,East Daniel,Home,Lamp,2024-03-09,190.05,Debit Card,No,4,No
546aadcc-3242-4fc0-afad-379c4bcdf57c,56,Other,Josephbury,Beauty,Face Cream,2024-12-17,357.71,Credit Card,Yes,5,Yes
4eb5e622-ba17-4719-aaa4-b1afcb923f21,21,Female,Margarethaven,Clothing,Jeans,2024-03-12,391.86,Cash on Delivery,No,1,Yes
262c74fc-f405-495c-9886-3ec5cf866d78,28,Male,Joshuamouth,Electronics,Headphones,2024-11-01,221.89,Credit Card,No,1,Yes
08b490ef-7694-43d9-b11f-fb076701b0e9,19,Male,Richardland,Beauty,Perfume,2024-08-14,193.94,Credit Card,Yes,1,No
3cb668cb-8e73-4452-8fbe-a37321a781d8,18,Other,Adammouth,Home,Lamp,2024-04-23,15.21,Cash on Delivery,Yes,2,No
5667883d-9b13-4f74-83c0-2a0e610a9a98,41,Other,West Jacobside,Home,Curtains,2024-07-04,62.57,Credit Card,Yes,4,Yes
004bcf8c-9717-47e5-93d8-8a5b56f23677,39,Other,West Kimberly,Electronics,Laptop,2025-01-10,257.06,Cash on Delivery,Yes,4,No
a24cdb9d-030e-4120-bca3-63e3dfbdc408,27,Other,Helenchester,Clothing,Jeans,2024-08-28,497.21,Cash on Delivery,Yes,2,Yes
08b963c9-b201-4c4b-a894-53629bd73e00,57,Female,Lake Duanestad,Clothing,T-Shirt,2024-07-14,80.84,Credit Card,Yes,1,Yes
3c83bb34-9994-4146-8aed-99fe0a137296,45,Other,New Devin,Beauty,Shampoo,2024-08-23,153.11,Credit Card,Yes,4,Yes
14528225-1a8e-4d85-86d0-d968bcf9106b,25,Female,Port Jessicaborough,Home,Cookware,2024-05-07,36.91,Credit Card,No,2,Yes
d9ef1180-1e51-43ec-93bb-b74d2a84f887,20,Male,Gutierrezhaven,Home,Lamp,2024-06-01,279.37,Cash on Delivery,No,5,No
f03f1506-97b7-4463-bf78-f12b499303b1,34,Other,New Sherrystad,Beauty,Perfume,2024-09-22,117.83,Credit Card,Yes,4,Yes
42a6f0f9-a8ea-4fc3-94f3-ee5fa5b572c5,58,Other,Katherineport,Home,Curtains,2024-09-09,113.02,Credit Card,No,2,Yes
f8950f97-b80c-434e-aae4-01520bed6185,31,Female,North Ryan,Home,Sofa Cover,2024-12-03,62.43,Cash on Delivery,No,5,No
0375c66c-d147-4d11-a5f0-a965d8b0dab3,33,Female,Jamesbury,Home,Cookware,2024-04-26,124.06,UPI,No,1,No
a8e1ad51-0ef2-4f68-9a77-eb1246eb399b,41,Male,New Stacyborough,Beauty,Perfume,2024-06-30,233.56,Cash on Delivery,No,3,Yes
7aaf8101-a459-41a2-9162-d02c9c66b52b,34,Female,West Edwardburgh,Electronics,Laptop,2024-07-30,260.8,Debit Card,No,1,No
e25cdd0d-7d45-4564-8610-e20d396ee265,36,Female,Elizabethbury,Clothing,Jacket,2024-10-17,357.66,Debit Card,Yes,5,Yes
84ad44c8-6105-4a4d-8087-4cdddba542de,19,Other,Jasonside,Electronics,Smartphone,2024-03-13,429.72,Credit Card,No,1,No
d8121a42-62a2-48fc-8a65-abd87af6949a,46,Female,South Arianaside,Beauty,Lipstick,2024-11-06,221.15,UPI,Yes,2,Yes
74cfe6c6-db7e-4193-bd53-aef34f569339,55,Other,Damonton,Clothing,Jeans,2024-09-20,427.38,UPI,Yes,4,Yes
f08cd54d-ce55-442c-8cd2-5b6d96365a11,55,Female,Jenniferview,Electronics,Smartphone,2024-04-23,431.72,Cash on Delivery,No,4,Yes
34fc2ab1-8081-417b-9bd2-e3b289be58ea,37,Other,Millerport,Electronics,Smartphone,2024-05-20,395.56,Debit Card,No,5,No
c6f2fa83-c75d-4c69-8ca2-3b05539000f8,21,Male,Andreaton,Home,Sofa Cover,2024-04-19,264.42,UPI,Yes,3,Yes
34883f3c-1191-4f85-b3ff-7f84d14e0432,23,Male,Lake Danielchester,Clothing,Dress,2024-09-25,317.65,Debit Card,Yes,5,Yes
87293e1a-04cd-4e7c-b32c-dd98887e04ac,48,Male,Mercadochester,Home,Lamp,2024-04-25,315.38,Cash on Delivery,No,3,No
784f9b17-6939-4ab6-886b-32cf600b2303,46,Other,Lake Lori,Home,Cookware,2024-07-02,405.16,Debit Card,No,1,Yes
80b92849-d2e8-470c-bc47-15239a76c9a5,56,Other,West Joseph,Beauty,Perfume,2025-01-24,364.28,Credit Card,No,2,Yes
ea6d4402-848c-45d4-b60f-7ede0b72ec6e,32,Male,Juanfurt,Electronics,Headphones,2025-01-08,230.29,Credit Card,Yes,3,No
5595ce09-e40a-4300-9202-5e3e34f4ce66,28,Female,Martinezfort,Beauty,Perfume,2024-06-16,200.9,UPI,Yes,5,Yes
edca7e8a-5f47-4dd2-b3ac-f648eb36d80a,57,Other,West Coryfurt,Clothing,Dress,2024-07-02,75.67,Debit Card,Yes,4,No
1b80f312-3c30-4de3-a809-8ffbb1d8b1c6,32,Male,North Diane,Clothing,Jeans,2024-09-04,415.87,UPI,Yes,1,No
eac4fd4b-0314-4e4b-b24e-afac34e14159,35,Male,New Barbara,Beauty,Face Cream,2025-01-01,49.79,Cash on Delivery,Yes,5,No
1588eeaf-409b-4e92-b581-eb2745003b20,51,Male,South Jose,Beauty,Face Cream,2024-09-26,231.28,Credit Card,No,4,No
fa97ab89-7ecf-4af3-86f2-acdedb594e11,38,Female,West Andrea,Beauty,Lipstick,2024-06-05,432.41,Credit Card,No,5,No
bc642d44-f74b-47e4-a771-f2ae33be47ce,33,Other,Jamesfurt,Beauty,Shampoo,2024-03-21,50.21,Cash on Delivery,No,5,No
100efb12-0432-40bb-98aa-f80e051a3346,55,Other,East Jessica,Beauty,Face Cream,2024-08-17,204.7,Credit Card,No,1,No
667a6dc1-8684-4e87-a376-bd3eccd1cb89,23,Other,Port Crystal,Beauty,Face Cream,2024-10-10,140.7,UPI,No,5,No
f15b9ecc-e5ed-41f1-81ca-d1741fe324c6,49,Other,Brooksshire,Clothing,Dress,2024-06-28,88.31,Credit Card,No,3,Yes
661e418f-14e5-4bf5-967a-221ecee89f1b,25,Female,Wellsside,Electronics,Headphones,2024-08-25,114.85,Debit Card,No,4,Yes
f64296fc-8e97-45e9-b547-9b0dd71ad756,21,Male,Marytown,Clothing,Jacket,2024-03-14,90.69,Cash on Delivery,Yes,5,Yes
a240bbb3-24a0-4ed6-9869-f0292c19bfe2,32,Other,Thomasfurt,Clothing,T-Shirt,2024-08-02,218.8,Debit Card,Yes,2,No
1da7bba9-9591-430d-a723-764a12f37d99,31,Male,South Shannonport,Beauty,Face Cream,2024-10-27,158.54,Credit Card,Yes,4,No
433409d3-8b3c-4c92-afbd-8975a1dff44b,40,Female,South Michaelville,Electronics,Laptop,2024-12-28,112.01,Debit Card,No,3,Yes
bf5cbc77-e36f-4970-b90d-d649c2471ed4,26,Male,Lake Mary,Clothing,Jeans,2024-09-30,15.84,Credit Card,Yes,1,Yes
1a19d7ee-6173-419f-97bd-770bd826e9f3,24,Male,Amberfort,Electronics,Smartphone,2024-12-24,280.33,Cash on Delivery,Yes,1,No
c6d432f5-b8b2-4a6c-9354-0407973a734f,19,Female,Wellsside,Beauty,Face Cream,2024-04-03,211.18,Debit Card,No,2,No
122b41d0-5b3b-4c15-bd6a-c5be6d5963c3,31,Female,New Clintonview,Clothing,T-Shirt,2024-10-02,237.59,Cash on Delivery,No,3,No
81a0d783-52c0-476c-b318-2204eacbe47b,52,Female,North Patriciahaven,Electronics,Laptop,2024-09-10,418.9,UPI,No,5,No
ecb5e644-b2bf-4b86-ad24-cd722dccfe40,30,Male,North Elizabeth,Clothing,Dress,2024-07-03,386.78,Debit Card,No,5,Yes
bb9583e8-3dbc-4476-b2bd-04dd75cf8159,45,Female,Davisbury,Electronics,Headphones,2024-08-09,106.1,Debit Card,No,1,No
07622238-b32a-458b-9b25-b2a415ac3ba9,35,Other,Andreaport,Home,Sofa Cover,2024-05-05,90.36,UPI,Yes,3,No
db0ee655-12da-4549-a266-23d95168a2f6,47,Female,New Ricky,Electronics,Smartwatch,2024-03-07,164.12,Credit Card,No,4,No
efb1df37-ab0a-4445-b29b-cdb5c943d6b4,34,Male,Smithmouth,Home,Lamp,2024-03-18,423.11,Credit Card,Yes,3,Yes
ea1f1d58-c7d7-4bd2-9f10-7c8578cc255c,43,Female,North Zachary,Home,Curtains,2024-11-08,212.73,Cash on Delivery,Yes,3,Yes
eaf5ba21-b274-4fd9-afe4-f5a7f2f43a84,40,Male,Curtisside,Beauty,Face Cream,2024-07-20,164.94,Cash on Delivery,Yes,3,No
b71cd2a7-dca0-4042-981c-07299a35d036,25,Female,West Danielle,Beauty,Lipstick,2024-10-10,88.8,UPI,No,3,Yes
39a1216f-4edb-4bed-bedf-c79a02608667,60,Female,Spencermouth,Clothing,T-Shirt,2024-06-23,446.04,UPI,No,5,No
a9bedd1f-872e-42a6-9813-5f648fc31f99,44,Male,Solisville,Clothing,Jeans,2024-08-05,144.73,UPI,No,1,No
bf908de6-eea4-4917-a28a-64e5c0583297,22,Male,Millerstad,Electronics,Laptop,2024-08-02,50.36,UPI,Yes,3,Yes
fa49fc44-dec6-4837-a4bb-75a1ae73d51e,59,Other,Lake James,Clothing,Jacket,2024-10-09,418.55,UPI,No,5,No
c753a464-b1d6-488c-815c-a7ac372731c3,30,Male,West Joseph,Electronics,Headphones,2024-05-23,212.92,Credit Card,No,1,No
0bdde9fc-09be-43d1-8578-a634276ffbe8,32,Other,Jonathanchester,Electronics,Smartphone,2024-11-25,380.95,Debit Card,Yes,2,No
6ac4f8ec-11f2-4911-8a69-35b91d0b1091,58,Other,Port Lauren,Clothing,Jeans,2024-12-23,494.42,Debit Card,Yes,4,Yes
4aa58625-38c7-46f2-aad7-dfcc09baa94d,52,Male,East Martin,Electronics,Laptop,2024-06-27,165.63,UPI,Yes,4,Yes
c390376a-968e-4500-8378-4dfb8e7b9ade,31,Other,East Mariaport,Electronics,Headphones,2024-08-27,159.29,Cash on Delivery,No,2,No
07508545-a83a-4122-92f5-665bd45f424d,20,Other,West Matthew,Beauty,Face Cream,2024-10-04,416.91,Debit Card,Yes,2,Yes
8842e366-4cef-4acb-a307-1398d3c514d8,33,Male,Rodneymouth,Beauty,Lipstick,2024-08-08,88.25,UPI,Yes,4,No
b30db897-4d64-4c68-9053-ac9719c51fb6,58,Male,Roystad,Electronics,Laptop,2024-07-05,221.45,Cash on Delivery,Yes,1,No
ca7f496a-6562-415e-a3bd-a150c68c6673,55,Other,West Derekbury,Electronics,Headphones,2024-05-02,355.47,Debit Card,No,4,No
72f765dc-6d41-4fd7-a17f-a61d3dbe58f6,26,Other,Leahchester,Clothing,Jacket,2025-01-28,228.29,Cash on Delivery,Yes,2,Yes
b66b9089-8406-469b-8fec-a8d75113c9f7,27,Male,South Davidville,Home,Sofa Cover,2024-08-22,38.17,UPI,Yes,2,Yes
a0cacf6d-7257-477f-ae2e-e9bcb5c09c4f,54,Female,West Angelachester,Beauty,Shampoo,2024-09-14,17.98,Cash on Delivery,No,1,No
fe97d172-ff43-4734-9cc2-7240e05b58b8,34,Female,Josephtown,Home,Lamp,2024-08-12,174.11,Credit Card,No,4,Yes
ef1d71d9-0180-4031-bb86-691492f24d56,25,Other,Ryanmouth,Home,Cookware,2025-01-19,396.97,Debit Card,No,2,No
a7d44d00-47ff-4c29-86a0-f5e063dd278a,22,Male,Dickersonfort,Clothing,T-Shirt,2024-03-22,223.38,Credit Card,No,4,Yes
818edbac-e78e-4eaf-82b7-6d266e4736d2,27,Male,Ericfurt,Electronics,Headphones,2024-09-06,385.62,Credit Card,No,5,Yes
a047a44d-352a-4c53-97dd-d3af3c3d9d77,48,Female,Armstrongmouth,Home,Sofa Cover,2024-10-28,147.56,UPI,Yes,5,Yes
a988113c-a9f5-4817-9c4c-5738c78c3c62,26,Female,East Michaelborough,Home,Sofa Cover,2025-01-19,278.31,Debit Card,No,2,No
36555320-20cb-4eda-8221-4755d89ed8a4,32,Other,Port Rhondamouth,Electronics,Smartwatch,2024-12-01,377.04,Debit Card,Yes,1,No
b5602fe0-553d-481e-8675-09806d6a60ad,33,Male,Julianburgh,Beauty,Perfume,2024-09-10,202.73,Cash on Delivery,No,2,No
93198037-1dea-4b2d-8b60-e0707dc1a8af,59,Other,Port Keith,Electronics,Headphones,2024-10-06,278.77,Credit Card,No,4,No
82e7de66-86a0-43c8-a964-4f675da664fd,30,Male,West Christophermouth,Electronics,Smartwatch,2024-09-08,479.21,Cash on Delivery,No,3,No
70b73085-ef26-42b5-8fa5-cc8ceca6504a,57,Other,West Jessica,Beauty,Face Cream,2024-02-19,73.9,Cash on Delivery,No,4,No
9f40bb92-4951-444e-84f3-30de8f344c17,51,Male,West Sarah,Home,Lamp,2024-06-17,177.89,Cash on Delivery,No,2,Yes
a487b498-92e3-4cd3-b60f-72e7fd65dcb4,27,Male,Turnerberg,Clothing,Jacket,2024-09-19,270.42,Debit Card,No,2,No
1da4c766-539d-4a7d-8326-c9cac824e05d,37,Female,South Erictown,Clothing,Jeans,2025-01-07,134.52,Debit Card,No,2,Yes
b86fdd3d-3d0b-4d13-b29f-72c26f637df2,52,Other,North Juliemouth,Electronics,Smartphone,2024-08-17,302.49,Credit Card,Yes,5,No
5eeb8b31-7972-4400-9ab6-9ee81466001a,26,Other,Owenschester,Clothing,Dress,2024-11-12,121.63,Cash on Delivery,No,3,No
42b8ed56-22ee-4479-af65-1049d1a45294,23,Male,Evansstad,Home,Sofa Cover,2024-03-25,67.04,Cash on Delivery,Yes,5,No
d50ee57a-ecad-4f82-af7a-f594fde5cd7e,26,Other,New Paul,Clothing,Jacket,2024-03-03,211.51,Credit Card,Yes,3,No
d8373905-d79b-41ed-82c2-a4e189c28904,53,Female,Kingborough,Beauty,Perfume,2024-04-02,428.42,Cash on Delivery,No,3,Yes
85a027e2-ae79-427d-806e-053dee352382,27,Female,Port Larry,Electronics,Smartphone,2024-11-24,444.13,Cash on Delivery,No,1,Yes
658548bc-b597-45c5-94fb-3a73b7c9435b,45,Male,North Jasonfort,Clothing,Jacket,2024-10-21,278.15,Debit Card,No,2,No
cbf11df9-20f9-4b34-b58b-53979d82e0ae,43,Male,Gouldport,Beauty,Face Cream,2024-10-09,335.79,Debit Card,No,3,No
89367bbc-d32c-4fd1-8059-b69a6a4c21a3,23,Other,Carlahaven,Beauty,Perfume,2024-10-04,430.01,Cash on Delivery,Yes,1,Yes
685a808f-aaeb-469a-b660-9bf9e6f2649a,46,Female,West Sandra,Beauty,Perfume,2024-08-07,387.91,UPI,No,3,No
ecf0c850-6ff0-4aff-9648-d90d901dd29d,56,Female,Kellyfort,Electronics,Smartwatch,2024-07-15,177.01,UPI,Yes,1,No
5394404c-d26b-43b6-8e0e-02b4f7aab51b,51,Other,Lake Joshua,Home,Cookware,2024-10-26,37.59,UPI,No,1,Yes
9508e958-fc47-4c86-b2a6-b921615da02c,26,Female,Rosemouth,Home,Lamp,2024-03-27,74.98,Debit Card,Yes,2,Yes
cf2f69af-93d8-4325-98a4-d026c621436f,38,Female,Knightville,Clothing,Jacket,2024-06-20,209.55,UPI,Yes,3,Yes
2622f515-5b1e-4475-86e1-e57350895f1a,29,Female,New Jean,Electronics,Laptop,2024-09-13,252.69,UPI,No,3,No
e49363ec-b93c-4d06-af25-319554ef2503,58,Other,West Juan,Home,Sofa Cover,2024-08-02,363.54,Debit Card,Yes,3,No
fb507e65-e108-4c4e-ab48-2c04d1b5e0f1,52,Other,Schwartzchester,Home,Lamp,2024-05-05,492.08,UPI,No,3,Yes
3a8157b7-fc87-406b-9bf5-1c2ecdfb226a,58,Male,Acevedobury,Beauty,Perfume,2024-08-14,81.83,Debit Card,No,1,No
9e7eab32-79d5-4771-a247-3ccd314d5e85,45,Male,North Nicholeville,Electronics,Smartphone,2024-11-24,141.57,Debit Card,No,5,Yes
5857bf41-fa26-4709-98da-c5c33ae363c4,42,Other,North Sharonborough,Beauty,Face Cream,2024-04-21,442.67,Credit Card,Yes,2,Yes
db968108-a909-4dba-9e44-b38deeb88704,33,Female,New Kimberly,Electronics,Smartwatch,2024-03-14,106.19,Cash on Delivery,No,3,No
78f4d656-4646-4df2-8412-86a0009f1896,32,Female,Stevenport,Beauty,Shampoo,2024-10-02,401.4,UPI,No,1,No
0e7cc987-218f-4ee3-bc8e-7696c3b02f92,24,Male,New Hannah,Beauty,Perfume,2024-08-25,37.09,UPI,Yes,5,Yes
721d7381-87c9-4831-a430-c8d97f8c79de,29,Other,Saraside,Home,Curtains,2024-02-20,352.93,Credit Card,No,2,No
0f1f3a27-9c47-49ef-a4ac-ad03a8f3c7ba,53,Female,North Margaretfurt,Beauty,Lipstick,2024-11-11,74.45,UPI,Yes,2,No
f5effb5f-f2cb-4422-afed-040e07e9d4c6,40,Other,Lake Johnberg,Beauty,Perfume,2024-11-30,434.7,Credit Card,Yes,5,No
15eae92a-9dbf-43ae-b4fe-12b9b18ec04d,47,Other,East Christopher,Home,Curtains,2024-07-10,18.16,Debit Card,No,5,No
fc451785-1549-461a-8213-e765765c2e71,40,Male,Aguirretown,Beauty,Face Cream,2024-06-01,415.51,UPI,Yes,2,No
fb2f1384-772c-45fb-a290-058c42e58c6b,35,Female,West Lindseyville,Electronics,Smartphone,2024-10-22,273.85,Cash on Delivery,Yes,5,No
bf0efab7-0a31-460b-8393-a929777a0cb1,57,Other,Lake Jimmymouth,Electronics,Smartphone,2024-07-02,202.27,Credit Card,No,2,Yes
b8eb6569-ab41-4d9d-ac4d-7cf1b5ae4ed0,51,Male,Lake Reneeton,Home,Lamp,2024-03-07,12.92,Debit Card,No,1,No
d426f152-2015-4337-993e-977e98361f74,29,Male,North Kimberlymouth,Clothing,Dress,2024-12-16,466.67,Credit Card,No,4,Yes
db38615e-9cdc-4522-b8f6-f90b2f6100ac,45,Female,Marytown,Clothing,T-Shirt,2024-12-22,141.33,Debit Card,No,1,No
bd738477-94cd-4f8c-9f02-036f768a7ca3,26,Other,Smithberg,Clothing,Dress,2024-05-27,149.08,Debit Card,Yes,1,Yes
e7cf24ed-fba7-4a9c-a469-0e006d8930a6,59,Other,Charlesbury,Beauty,Perfume,2024-10-18,202.42,Credit Card,No,3,No
3d3e030f-405a-4075-bece-2d186707391a,28,Male,New Elizabethmouth,Clothing,Dress,2024-02-14,16.03,Credit Card,No,1,Yes
de5f8d9e-a309-4692-a451-35f444a09c50,42,Female,Nealside,Beauty,Lipstick,2024-08-16,478.5,Cash on Delivery,No,2,No
8c9382e0-80ab-4523-ad07-94b1b8870171,46,Female,Allisonberg,Beauty,Shampoo,2024-04-15,479.07,UPI,No,4,Yes
ba8c1f0f-a6eb-46c3-8a6d-89c91e6d74be,30,Male,West Ashley,Electronics,Headphones,2024-07-09,243.66,UPI,No,3,Yes
8f2339e4-28ec-4d61-b4ad-c91323c9d843,48,Other,Johnsonhaven,Electronics,Headphones,2024-05-11,214.44,UPI,Yes,2,No
4a0b6edd-527f-4993-a22a-bf1c65f95b48,54,Female,Port Arthur,Clothing,Dress,2024-11-30,333.57,Cash on Delivery,No,2,Yes
